gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Female,2015-12-08 07:23:00,397.0,Wells St & Hubbard St,39.9,9.2,cloudy
Male,2015-12-08 07:34:00,421.0,Aberdeen St & Jackson Blvd,39.9,9.2,cloudy
Female,2015-12-08 07:47:00,899.0,Ritchie Ct & Banks St,39.9,9.2,cloudy
Male,2015-12-08 08:09:00,250.0,Michigan Ave & Pearson St,39.2,12.7,cloudy
Female,2015-12-08 08:25:00,221.0,Clark St & Winnemac Ave,39.2,12.7,cloudy
Male,2015-12-08 08:27:00,509.0,Streeter Dr & Illinois St,39.2,12.7,cloudy
Male,2015-12-08 08:32:00,605.0,Marshfield Ave & Cortland St,39.2,12.7,cloudy
Male,2015-12-08 09:11:00,408.0,Damen Ave & Pierce Ave,41.0,12.7,cloudy
Male,2015-12-08 10:48:00,173.0,University Ave & 57th St,43.0,11.5,cloudy
Male,2015-12-08 12:06:00,588.0,State St & Randolph St,44.1,10.4,cloudy
Male,2015-12-08 12:40:00,194.0,Orleans St & Merchandise Mart Plaza,44.1,10.4,cloudy
Male,2015-12-08 12:41:00,675.0,Sheffield Ave & Addison St,44.1,10.4,cloudy
Male,2015-12-08 13:18:00,230.0,Lincoln Ave & Roscoe St,45.0,10.4,cloudy
Female,2015-12-08 14:06:00,938.0,Michigan Ave & Oak St,45.0,11.5,cloudy
Male,2015-12-08 15:01:00,1310.0,Franklin St & Quincy St,45.0,8.1,cloudy
Male,2015-12-08 15:59:00,374.0,Canal St & Adams St,45.0,8.1,cloudy
Female,2015-12-08 16:03:00,148.0,Michigan Ave & 14th St,43.0,8.1,mostlycloudy
Female,2015-12-08 16:51:00,688.0,Drake Ave & Addison St,43.0,8.1,mostlycloudy
Male,2015-12-08 17:08:00,623.0,Desplaines St & Jackson Blvd,44.1,13.8,cloudy
Male,2015-12-08 17:10:00,281.0,Canal St & Jackson Blvd,44.1,13.8,cloudy
Male,2015-12-08 17:59:00,1254.0,Ashland Ave & Division St,44.1,13.8,cloudy
Male,2015-12-08 18:19:00,187.0,Calumet Ave & 33rd St,44.1,10.4,cloudy
Male,2015-12-08 18:25:00,493.0,Sheridan Rd & Lawrence Ave,44.1,10.4,cloudy
Female,2015-12-08 18:51:00,331.0,Wabash Ave & Grand Ave,44.1,10.4,cloudy
Male,2015-12-08 19:10:00,999.0,Halsted St & Maxwell St,43.0,6.9,mostlycloudy
Male,2015-12-08 22:08:00,652.0,Cityfront Plaza Dr & Pioneer Ct,46.0,13.8,cloudy
Male,2015-12-09 00:29:00,666.0,Broadway & Cornelia Ave,46.0,11.5,cloudy
Male,2015-12-09 06:46:00,251.0,Canal St & Madison St,44.1,6.9,partlycloudy
Male,2015-12-09 06:56:00,176.0,Wabash Ave & Roosevelt Rd,44.1,6.9,partlycloudy
Male,2015-12-09 07:17:00,447.0,Michigan Ave & Congress Pkwy,39.9,5.8,partlycloudy
Male,2015-12-09 07:24:00,336.0,Clinton St & Lake St,39.9,5.8,partlycloudy
Male,2015-12-09 07:40:00,909.0,Clark St & Elm St,39.9,5.8,partlycloudy
Male,2015-12-09 07:42:00,433.0,Clinton St & Washington Blvd,39.9,5.8,partlycloudy
Male,2015-12-09 07:49:00,794.0,Clinton St & Madison St,39.9,5.8,partlycloudy
Male,2015-12-09 08:16:00,422.0,Clinton St & Lake St,43.0,10.4,partlycloudy
Male,2015-12-09 08:24:00,704.0,Wells St & Elm St,43.0,10.4,partlycloudy
Male,2015-12-09 08:44:00,1283.0,Larrabee St & Menomonee St,43.0,10.4,partlycloudy
Female,2015-12-09 08:54:00,504.0,Wabash Ave & Roosevelt Rd,43.0,10.4,partlycloudy
Male,2015-12-09 09:00:00,203.0,Kingsbury St & Kinzie St,45.0,9.2,partlycloudy
Male,2015-12-09 09:08:00,529.0,Wabash Ave & 8th St,45.0,9.2,partlycloudy
Male,2015-12-09 09:12:00,222.0,Clark St & Randolph St,45.0,9.2,partlycloudy
Male,2015-12-09 09:26:00,363.0,Franklin St & Lake St,45.0,9.2,partlycloudy
Male,2015-12-09 09:27:00,144.0,Peoria St & Jackson Blvd,45.0,9.2,partlycloudy
Male,2015-12-09 10:38:00,528.0,Halsted St & 18th St,48.0,10.4,clear
Male,2015-12-09 10:46:00,271.0,Clark St & Randolph St,48.0,10.4,clear
Male,2015-12-09 11:02:00,323.0,Larrabee St & Kingsbury St,50.0,9.2,partlycloudy
Male,2015-12-09 14:16:00,1016.0,Field Blvd & South Water St,51.1,11.5,mostlycloudy
Male,2015-12-09 14:29:00,1013.0,Clark St & Armitage Ave,51.1,11.5,mostlycloudy
Male,2015-12-09 15:04:00,455.0,Rush St & Hubbard St,50.0,6.9,mostlycloudy
Female,2015-12-09 15:25:00,180.0,Sheridan Rd & Irving Park Rd,50.0,6.9,mostlycloudy
Male,2015-12-09 15:44:00,408.0,Halsted St & Maxwell St,50.0,6.9,mostlycloudy
Male,2015-12-09 15:56:00,445.0,State St & Kinzie St,50.0,6.9,mostlycloudy
Male,2015-12-09 16:13:00,480.0,Dearborn St & Adams St,46.9,8.1,mostlycloudy
Male,2015-12-09 16:35:00,359.0,Western Ave & Winnebago Ave,46.9,8.1,mostlycloudy
Female,2015-12-09 16:40:00,415.0,Lincoln Ave & Waveland Ave,46.9,8.1,mostlycloudy
Male,2015-12-09 16:48:00,365.0,Canal St & Jackson Blvd,46.9,8.1,mostlycloudy
Male,2015-12-09 17:09:00,276.0,Canal St & Madison St,44.1,3.5,mostlycloudy
Male,2015-12-09 17:22:00,783.0,Wells St & Erie St,44.1,3.5,mostlycloudy
Male,2015-12-09 17:29:00,287.0,Sangamon St & Washington Blvd,44.1,3.5,mostlycloudy
Male,2015-12-09 17:31:00,302.0,Michigan Ave & Oak St,44.1,3.5,mostlycloudy
Female,2015-12-09 17:33:00,685.0,Desplaines St & Kinzie St,44.1,3.5,mostlycloudy
Male,2015-12-09 17:45:00,494.0,Clinton St & Madison St,44.1,3.5,mostlycloudy
Male,2015-12-09 17:48:00,323.0,Clinton St & Lake St,44.1,3.5,mostlycloudy
Female,2015-12-09 17:48:00,903.0,McCormick Place,44.1,3.5,mostlycloudy
Male,2015-12-09 18:05:00,396.0,Kingsbury St & Kinzie St,45.0,4.6,mostlycloudy
Female,2015-12-09 18:25:00,378.0,Racine Ave & Fullerton Ave,45.0,4.6,mostlycloudy
Male,2015-12-09 19:36:00,383.0,Clinton St & Polk St,46.0,9.2,cloudy
Male,2015-12-09 19:46:00,341.0,Kingsbury St & Erie St,46.0,9.2,cloudy
Male,2015-12-09 20:20:00,769.0,Halsted St & 35th St,45.0,8.1,cloudy
Male,2015-12-10 06:16:00,211.0,Paulina  Ave (Wood St) & North Ave,46.9,17.3,mostlycloudy
Male,2015-12-10 06:29:00,355.0,Wabash Ave & Roosevelt Rd,46.9,17.3,mostlycloudy
Male,2015-12-10 06:32:00,1112.0,Damen Ave & Augusta Blvd,46.9,17.3,mostlycloudy
Male,2015-12-10 06:38:00,359.0,Canal St & Jackson Blvd,46.9,17.3,mostlycloudy
Male,2015-12-10 06:43:00,877.0,Western Ave & Walton St,46.9,17.3,mostlycloudy
Male,2015-12-10 07:14:00,354.0,Ogden Ave & Chicago Ave,46.9,18.4,cloudy
Male,2015-12-10 07:28:00,324.0,Ada St & Washington Blvd,46.9,18.4,cloudy
Female,2015-12-10 07:41:00,286.0,Wells St & Erie St,46.9,18.4,cloudy
Male,2015-12-10 07:56:00,767.0,Clinton St & Madison St,46.9,18.4,cloudy
Female,2015-12-10 08:19:00,752.0,State St & Kinzie St,50.0,16.1,cloudy
Male,2015-12-10 08:19:00,223.0,Wabash Ave & Roosevelt Rd,50.0,16.1,cloudy
Female,2015-12-10 08:21:00,376.0,Lincoln Ave & Belmont Ave,50.0,16.1,cloudy
Male,2015-12-10 08:37:00,550.0,Jefferson St & Monroe St,50.0,16.1,cloudy
Female,2015-12-10 08:47:00,553.0,Wells St & Erie St,50.0,16.1,cloudy
Male,2015-12-10 09:19:00,453.0,Morgan St & Lake St,53.1,19.6,cloudy
Male,2015-12-10 09:20:00,558.0,Wilton Ave & Diversey Pkwy,53.1,19.6,cloudy
Female,2015-12-10 11:29:00,665.0,Clinton St & Polk St,57.0,26.5,cloudy
Male,2015-12-10 12:03:00,373.0,Canal St & Monroe St,55.9,23.0,cloudy
Male,2015-12-10 14:23:00,1058.0,Francisco Ave & Foster Ave,55.9,19.6,mostlycloudy
Male,2015-12-10 15:00:00,248.0,Desplaines St & Jackson Blvd,55.0,29.9,mostlycloudy
Female,2015-12-10 15:20:00,509.0,State St & Kinzie St,55.0,29.9,mostlycloudy
Female,2015-12-10 15:34:00,854.0,St. Clair St & Erie St,55.0,29.9,mostlycloudy
Male,2015-12-10 16:00:00,394.0,Canal St & Madison St,51.1,26.5,mostlycloudy
Male,2015-12-10 16:36:00,1264.0,Streeter Dr & Illinois St,51.1,26.5,mostlycloudy
Male,2015-12-10 16:48:00,110.0,Ravenswood Ave & Irving Park Rd,51.1,26.5,mostlycloudy
Male,2015-12-10 17:00:00,745.0,Daley Center Plaza,48.0,18.4,partlycloudy
Male,2015-12-10 17:44:00,1174.0,Canal St & Monroe St,48.0,18.4,partlycloudy
Male,2015-12-10 17:48:00,356.0,Franklin St & Monroe St,48.0,18.4,partlycloudy
Male,2015-12-10 18:47:00,408.0,Clark St & Columbia Ave,46.9,16.1,partlycloudy
Female,2015-12-10 18:52:00,1440.0,Ashland Ave & 13th St,46.9,16.1,partlycloudy
Male,2015-12-10 19:04:00,832.0,Green St & Randolph St,46.0,11.5,clear
Male,2015-12-10 19:19:00,615.0,Larrabee St & Webster Ave,46.0,11.5,clear
Female,2015-12-10 22:29:00,710.0,Clinton St & Madison St,46.0,11.5,partlycloudy
Male,2015-12-10 23:08:00,239.0,Broadway & Belmont Ave,46.0,11.5,mostlycloudy
Male,2015-12-11 07:20:00,635.0,Canal St & Madison St,42.1,8.1,mostlycloudy
Male,2015-12-11 07:34:00,595.0,Michigan Ave & 18th St,42.1,8.1,mostlycloudy
Male,2015-12-11 07:57:00,1008.0,Canal St & Jackson Blvd,42.1,8.1,mostlycloudy
Male,2015-12-11 08:04:00,1292.0,Halsted St & Wrightwood Ave,43.0,6.9,mostlycloudy
Male,2015-12-11 09:06:00,1437.0,Lakefront Trail & Bryn Mawr Ave,45.0,6.9,mostlycloudy
Male,2015-12-11 09:11:00,322.0,Lake Park Ave & 56th St,45.0,6.9,mostlycloudy
Male,2015-12-11 10:14:00,464.0,Lake Park Ave & 53rd St,46.9,5.8,cloudy
Male,2015-12-11 10:21:00,354.0,Harper Ave & 59th St,46.9,5.8,cloudy
Male,2015-12-11 10:27:00,741.0,Daley Center Plaza,46.9,5.8,cloudy
Male,2015-12-11 10:58:00,369.0,Sedgwick St & Huron St,46.9,5.8,cloudy
Male,2015-12-11 11:29:00,334.0,Seeley Ave & Roscoe St,48.0,4.6,cloudy
Male,2015-12-11 13:00:00,323.0,Ellis Ave & 60th St,50.0,3.5,cloudy
Male,2015-12-11 13:11:00,301.0,Daley Center Plaza,50.0,3.5,cloudy
Male,2015-12-11 13:20:00,368.0,Kingsbury St & Kinzie St,50.0,3.5,cloudy
Male,2015-12-11 15:07:00,406.0,Canal St & Adams St,46.9,5.8,cloudy
Female,2015-12-11 15:27:00,753.0,Columbus Dr & Randolph St,46.9,5.8,cloudy
Male,2015-12-11 16:18:00,538.0,Desplaines St & Randolph St,46.0,6.9,cloudy
Male,2015-12-11 17:07:00,725.0,May St & Fulton St,48.9,5.8,cloudy
Male,2015-12-11 17:37:00,762.0,Daley Center Plaza,48.9,5.8,cloudy
Male,2015-12-11 17:49:00,519.0,Clark St & Wrightwood Ave,48.9,5.8,cloudy
Male,2015-12-11 19:29:00,716.0,Mies van der Rohe Way & Chicago Ave,48.9,6.9,cloudy
Female,2015-12-11 19:39:00,1392.0,McClurg Ct & Erie St,48.9,6.9,cloudy
Male,2015-12-11 22:32:00,306.0,Kimbark Ave & 53rd St,48.9,4.6,cloudy
Female,2015-12-11 23:51:00,877.0,Wells St & Concord Pl,48.9,4.6,cloudy
Male,2015-12-11 23:51:00,705.0,Fairbanks Ct & Grand Ave,48.9,4.6,cloudy
Male,2015-12-12 01:41:00,550.0,Southport Ave & Irving Park Rd,48.9,4.6,cloudy
Female,2015-12-12 08:23:00,1906.0,Michigan Ave & Washington St,48.0,3.5,cloudy
Male,2015-12-12 08:24:00,202.0,Wood St & Grand Ave,48.0,3.5,cloudy
Male,2015-12-12 09:19:00,946.0,Wood St & Grand Ave,48.0,3.5,cloudy
Male,2015-12-12 09:28:00,228.0,Clinton St & Madison St,48.0,3.5,cloudy
Male,2015-12-12 09:32:00,405.0,Clark St & Lake St,48.0,3.5,cloudy
Female,2015-12-12 10:06:00,292.0,Sheffield Ave & Fullerton Ave,51.1,0.0,cloudy
Female,2015-12-12 11:12:00,1091.0,Troy St & North Ave,53.1,3.5,cloudy
Male,2015-12-12 11:44:00,507.0,Rush St & Cedar St,53.1,3.5,cloudy
Female,2015-12-12 12:43:00,268.0,Southport Ave & Waveland Ave,53.1,4.6,cloudy
Female,2015-12-12 13:28:00,157.0,Peoria St & Jackson Blvd,55.9,4.6,cloudy
Female,2015-12-12 14:22:00,684.0,Union Ave & Grand Ave,54.0,5.8,hazy
Male,2015-12-12 15:24:00,549.0,Wabash Ave & Roosevelt Rd,51.1,5.8,cloudy
Male,2015-12-12 15:39:00,509.0,Milwaukee Ave & Rockwell St,51.1,5.8,cloudy
Male,2015-12-12 15:40:00,2127.0,Clark St & Bryn Mawr Ave,51.1,5.8,cloudy
Male,2015-12-12 15:41:00,427.0,Wabash Ave & Grand Ave,51.1,5.8,cloudy
Male,2015-12-12 15:43:00,305.0,Glenwood Ave & Morse Ave,51.1,5.8,cloudy
Female,2015-12-12 15:46:00,264.0,Southport Ave & Wellington Ave,51.1,5.8,cloudy
Male,2015-12-12 16:06:00,409.0,Marine Dr & Ainslie St,50.0,6.9,cloudy
Male,2015-12-12 16:36:00,612.0,Marshfield Ave & Cortland St,50.0,6.9,cloudy
Male,2015-12-12 17:35:00,859.0,Troy St & Elston Ave,50.0,5.8,cloudy
Male,2015-12-12 18:18:00,294.0,Clark St & Grace St,50.0,5.8,cloudy
Female,2015-12-12 20:04:00,310.0,Sheffield Ave & Fullerton Ave,46.9,4.6,rain
Male,2015-12-12 20:57:00,287.0,Sedgwick St & Webster Ave,46.9,4.6,rain
Male,2015-12-12 23:24:00,463.0,Wabash Ave & Grand Ave,46.9,4.6,fog
Male,2015-12-13 00:06:00,454.0,Sheffield Ave & Addison St,48.0,3.5,fog
Male,2015-12-13 02:33:00,533.0,Franklin St & Monroe St,48.9,3.5,cloudy
Male,2015-12-13 03:32:00,204.0,Racine Ave & Fullerton Ave,55.9,6.9,cloudy
Male,2015-12-13 07:52:00,408.0,Southport Ave & Wellington Ave,60.1,12.7,cloudy
Male,2015-12-13 11:11:00,243.0,Halsted St & Wrightwood Ave,61.0,19.6,cloudy
Male,2015-12-13 12:00:00,298.0,Racine Ave & 18th St,61.0,15.0,cloudy
Male,2015-12-13 12:04:00,426.0,Aberdeen St & Monroe St (Madison St),61.0,15.0,cloudy
Male,2015-12-13 12:05:00,382.0,Clark St & Lake St,61.0,15.0,cloudy
Female,2015-12-13 13:04:00,1024.0,Shedd Aquarium,60.1,16.1,rain
Male,2015-12-14 03:31:00,239.0,Clinton St & Roosevelt Rd,60.1,21.9,cloudy
Female,2015-12-14 03:52:00,185.0,Broadway & Belmont Ave,60.1,21.9,cloudy
Male,2015-12-14 07:56:00,344.0,Union Ave & Grand Ave,55.0,23.0,rain
Male,2015-12-14 08:01:00,148.0,Wilton Ave & Belmont Ave,53.1,19.6,rain
Male,2015-12-14 08:03:00,816.0,Franklin St & Quincy St,53.1,19.6,rain
Male,2015-12-14 08:03:00,948.0,Canal St & Adams St,53.1,19.6,rain
Male,2015-12-14 08:15:00,385.0,Clinton St & Washington Blvd,53.1,19.6,rain
Female,2015-12-14 08:40:00,1068.0,Halsted St & Maxwell St,53.1,19.6,rain
Male,2015-12-14 08:44:00,291.0,Clark St & Columbia Ave,53.1,19.6,rain
Male,2015-12-14 08:46:00,514.0,Sangamon St & Washington Blvd,53.1,19.6,rain
Male,2015-12-14 08:53:00,539.0,Clark St & Lake St,53.1,19.6,rain
Male,2015-12-14 09:12:00,213.0,Clark St & Lake St,50.0,15.0,rain
Female,2015-12-14 10:23:00,982.0,Clinton St & Lake St,50.0,15.0,cloudy
Male,2015-12-14 10:24:00,463.0,Daley Center Plaza,50.0,15.0,cloudy
Male,2015-12-14 11:23:00,247.0,Sheffield Ave & Fullerton Ave,50.0,15.0,rain
Male,2015-12-14 12:12:00,228.0,Wood St & Grand Ave,48.2,21.9,rain
Male,2015-12-14 13:10:00,76910.0,Kedzie Ave & Lake St,48.0,13.8,cloudy
Male,2015-12-14 13:37:00,509.0,State St & Kinzie St,48.0,13.8,cloudy
Male,2015-12-14 14:24:00,261.0,Clark St & Elm St,48.0,15.0,mostlycloudy
Male,2015-12-14 14:27:00,700.0,State St & Kinzie St,48.0,15.0,mostlycloudy
Male,2015-12-14 15:06:00,152.0,Leavitt St & North Ave,48.0,12.7,cloudy
Male,2015-12-14 15:31:00,84353.0,Broadway & Sheridan Rd,48.0,12.7,cloudy
Female,2015-12-14 16:48:00,1011.0,St. Clair St & Erie St,46.0,18.4,mostlycloudy
Male,2015-12-14 17:08:00,490.0,State St & Harrison St,46.9,16.1,cloudy
Male,2015-12-14 17:12:00,1698.0,State St & Kinzie St,46.9,16.1,cloudy
Male,2015-12-14 17:52:00,457.0,Millennium Park,46.9,16.1,cloudy
Male,2015-12-14 17:54:00,177.0,Fairbanks Ct & Grand Ave,46.9,16.1,cloudy
Male,2015-12-14 17:56:00,208.0,State St & Randolph St,46.9,16.1,cloudy
Male,2015-12-14 17:58:00,252.0,Western Ave & 21st St,46.9,16.1,cloudy
Male,2015-12-14 18:36:00,260.0,Canal St & Monroe St,46.0,13.8,cloudy
Male,2015-12-14 19:42:00,697.0,Clark St & Grace St,44.1,9.2,mostlycloudy
Male,2015-12-14 22:19:00,587.0,Southport Ave & Waveland Ave,42.1,11.5,cloudy
Male,2015-12-15 05:47:00,1112.0,Rockwell St & Eastwood Ave,39.9,10.4,cloudy
Male,2015-12-15 06:55:00,410.0,Western Ave & Division St,39.0,12.7,cloudy
Female,2015-12-15 07:14:00,542.0,Indiana Ave & Roosevelt Rd,39.0,9.2,cloudy
Male,2015-12-15 07:34:00,454.0,Canal St & Madison St,39.0,9.2,cloudy
Female,2015-12-15 07:50:00,523.0,Michigan Ave & Pearson St,39.0,9.2,cloudy
Male,2015-12-15 07:57:00,480.0,Orleans St & Merchandise Mart Plaza,39.0,9.2,cloudy
Female,2015-12-15 08:07:00,585.0,Clinton St & Washington Blvd,39.0,8.1,cloudy
Male,2015-12-15 08:21:00,361.0,Kosciuszko Park,39.0,8.1,cloudy
Female,2015-12-15 08:31:00,961.0,Damen Ave & Sunnyside Ave,39.0,8.1,cloudy
Male,2015-12-15 08:53:00,367.0,Clinton St & Madison St,39.0,8.1,cloudy
Female,2015-12-15 09:41:00,177.0,Ogden Ave & Congress Pkwy,41.0,6.9,cloudy
Male,2015-12-15 09:42:00,955.0,Wood St & Milwaukee Ave,41.0,6.9,cloudy
Male,2015-12-15 10:16:00,340.0,Ravenswood Ave & Berteau Ave,41.0,3.5,cloudy
Male,2015-12-15 11:34:00,117.0,Racine Ave & 18th St,41.0,8.1,cloudy
Male,2015-12-15 12:51:00,633.0,Noble St & Milwaukee Ave,41.0,10.4,cloudy
Female,2015-12-15 13:50:00,1586.0,Stockton Dr & Wrightwood Ave,41.0,6.9,cloudy
Female,2015-12-15 14:34:00,904.0,Loomis St & Jackson Blvd,39.9,9.2,cloudy
Male,2015-12-15 15:15:00,361.0,Franklin St & Chicago Ave,39.0,9.2,cloudy
Male,2015-12-15 15:29:00,1011.0,Emerald Ave & 28th St,39.0,9.2,cloudy
Female,2015-12-15 15:31:00,820.0,Clark St & Elm St,39.0,9.2,cloudy
Male,2015-12-15 15:40:00,1783.0,Theater on the Lake,39.0,9.2,cloudy
Male,2015-12-15 15:43:00,619.0,State St & Kinzie St,39.0,9.2,cloudy
Male,2015-12-15 15:56:00,460.0,Ogden Ave & Chicago Ave,39.0,9.2,cloudy
Male,2015-12-15 16:32:00,766.0,Racine Ave & Congress Pkwy,39.0,6.9,cloudy
Female,2015-12-15 17:05:00,820.0,Wabash Ave & 8th St,39.9,8.1,cloudy
Male,2015-12-15 17:49:00,945.0,Canal St & Madison St,39.9,8.1,cloudy
Male,2015-12-15 18:13:00,190.0,Damen Ave & Leland Ave,39.9,11.5,cloudy
Male,2015-12-15 18:18:00,305.0,Rockwell St & Eastwood Ave,39.9,11.5,cloudy
Female,2015-12-15 18:21:00,298.0,Sheridan Rd & Buena Ave,39.9,11.5,cloudy
Male,2015-12-15 19:06:00,311.0,Michigan Ave & Lake St,39.9,13.8,cloudy
Male,2015-12-15 19:53:00,305.0,Sheffield Ave & Kingsbury St,39.9,13.8,cloudy
Male,2015-12-15 22:06:00,1475.0,LaSalle St & Illinois St,41.0,12.7,cloudy
Male,2015-12-15 22:16:00,176.0,Clark St & Schiller St,41.0,12.7,cloudy
Male,2015-12-16 08:35:00,511.0,Canal St & Jackson Blvd,43.0,16.1,rain
Male,2015-12-16 08:43:00,993.0,Clinton St & Washington Blvd,43.0,16.1,rain
Male,2015-12-16 08:49:00,352.0,Clinton St & Washington Blvd,43.0,16.1,rain
Male,2015-12-16 09:00:00,516.0,Sheridan Rd & Montrose Ave,43.0,16.1,rain
Male,2015-12-16 12:50:00,515.0,Wilton Ave & Belmont Ave,48.9,17.3,mostlycloudy
Male,2015-12-16 13:48:00,257.0,Wells St & Hubbard St,50.0,15.0,mostlycloudy
Male,2015-12-16 14:33:00,140.0,Lake Park Ave & 53rd St,53.1,20.7,mostlycloudy
Female,2015-12-16 15:26:00,302.0,Lake Shore Dr & Belmont Ave,46.9,20.7,partlycloudy
Female,2015-12-16 15:32:00,1207.0,Sheffield Ave & Kingsbury St,46.9,20.7,partlycloudy
Male,2015-12-16 16:19:00,1377.0,Halsted St & Dickens Ave,43.0,18.4,partlycloudy
Male,2015-12-16 16:55:00,505.0,Clifton Ave & Lawrence Ave,43.0,18.4,partlycloudy
Male,2015-12-16 17:14:00,316.0,Canal St & Adams St,39.9,21.9,mostlycloudy
Male,2015-12-16 17:28:00,1015.0,McCormick Place,39.9,21.9,mostlycloudy
Female,2015-12-16 18:02:00,719.0,Canal St & Jackson Blvd,39.0,19.6,cloudy
Male,2015-12-16 18:18:00,701.0,Clinton St & Polk St,39.0,19.6,cloudy
Female,2015-12-16 18:46:00,1015.0,Lake Shore Dr & Ohio St,39.0,19.6,cloudy
Male,2015-12-16 19:22:00,491.0,Aberdeen St & Monroe St (Madison St),37.9,18.4,cloudy
Male,2015-12-16 21:21:00,482.0,Glenwood Ave & Morse Ave,37.0,19.6,mostlycloudy
Male,2015-12-16 22:54:00,302.0,Cityfront Plaza Dr & Pioneer Ct,36.0,21.9,cloudy
Male,2015-12-17 06:38:00,112.0,Clark St & Berwyn Ave,30.9,13.8,cloudy
Female,2015-12-17 06:48:00,226.0,Larrabee St & North Ave,30.9,13.8,cloudy
Female,2015-12-17 07:39:00,295.0,LaSalle St & Jackson Blvd,30.0,18.4,cloudy
Male,2015-12-17 07:44:00,710.0,Lake Shore Dr & Ohio St,30.0,18.4,cloudy
Male,2015-12-17 08:04:00,695.0,Dearborn Pkwy & Delaware Pl,30.0,20.7,cloudy
Male,2015-12-17 08:20:00,739.0,Canal St & Adams St,30.0,20.7,cloudy
Male,2015-12-17 08:21:00,299.0,Clark St & Columbia Ave,30.0,20.7,cloudy
Female,2015-12-17 08:35:00,1289.0,Wood St & Grand Ave,30.0,20.7,cloudy
Male,2015-12-17 08:37:00,872.0,Canal St & Adams St,30.0,20.7,cloudy
Male,2015-12-17 09:34:00,267.0,Damen Ave & Augusta Blvd,30.9,20.7,cloudy
Male,2015-12-17 11:11:00,542.0,McClurg Ct & Illinois St,32.0,19.6,mostlycloudy
Male,2015-12-17 11:53:00,221.0,Wilton Ave & Diversey Pkwy,32.0,19.6,mostlycloudy
Female,2015-12-17 14:37:00,187.0,Clark St & Bryn Mawr Ave,33.1,15.0,mostlycloudy
Female,2015-12-17 15:24:00,979.0,Lake Shore Dr & North Blvd,30.9,15.0,mostlycloudy
Male,2015-12-17 16:41:00,547.0,Canal St & Madison St,30.0,10.4,mostlycloudy
Male,2015-12-17 16:48:00,583.0,Larrabee St & Kingsbury St,30.0,10.4,mostlycloudy
Female,2015-12-17 17:10:00,379.0,Michigan Ave & Congress Pkwy,28.9,5.8,mostlycloudy
Male,2015-12-17 17:18:00,1533.0,Broadway & Cornelia Ave,28.9,5.8,mostlycloudy
Male,2015-12-17 17:54:00,288.0,Wacker Dr & Washington St,28.9,5.8,mostlycloudy
Female,2015-12-17 18:01:00,438.0,Canal St & Adams St,28.9,5.8,mostlycloudy
Male,2015-12-17 19:07:00,1027.0,Lake Shore Dr & Diversey Pkwy,28.9,5.8,mostlycloudy
Male,2015-12-17 19:34:00,1108.0,Clark St & Randolph St,28.9,5.8,mostlycloudy
Male,2015-12-17 21:04:00,212.0,Damen Ave & Division St,28.9,11.5,mostlycloudy
Male,2015-12-18 05:32:00,1018.0,Artesian Ave & Hubbard St,26.1,10.4,cloudy
Male,2015-12-18 07:24:00,542.0,Clinton St & Tilden St,26.1,19.6,mostlycloudy
Male,2015-12-18 08:22:00,1606.0,Halsted St & Wrightwood Ave,25.0,15.0,partlycloudy
Male,2015-12-18 08:30:00,1158.0,Milwaukee Ave & Wabansia Ave,25.0,15.0,partlycloudy
Male,2015-12-18 08:52:00,724.0,Noble St & Milwaukee Ave,25.0,15.0,partlycloudy
Male,2015-12-18 09:54:00,322.0,Clark St & Winnemac Ave,25.0,19.6,mostlycloudy
Male,2015-12-18 10:45:00,448.0,LaSalle St & Washington St,27.0,24.2,partlycloudy
Male,2015-12-18 13:01:00,421.0,Canal St & Madison St,28.0,13.8,partlycloudy
Male,2015-12-18 13:56:00,198.0,Michigan Ave & Madison St,28.0,13.8,partlycloudy
Male,2015-12-18 15:44:00,444.0,Artesian Ave & Hubbard St,30.9,10.4,mostlycloudy
Male,2015-12-18 15:56:00,394.0,Michigan Ave & Washington St,30.9,10.4,mostlycloudy
Male,2015-12-18 16:16:00,402.0,Financial Pl & Congress Pkwy,32.0,10.4,cloudy
Male,2015-12-18 16:45:00,307.0,Michigan Ave & Lake St,32.0,10.4,cloudy
Male,2015-12-18 17:06:00,593.0,Canal St & Madison St,30.9,4.6,mostlycloudy
Male,2015-12-18 17:16:00,348.0,Sheffield Ave & Fullerton Ave,30.9,4.6,mostlycloudy
Male,2015-12-18 17:19:00,378.0,Clark St & Armitage Ave,30.9,4.6,mostlycloudy
Male,2015-12-18 17:25:00,205.0,Michigan Ave & Washington St,30.9,4.6,mostlycloudy
Female,2015-12-18 17:29:00,702.0,State St & Van Buren St,30.9,4.6,mostlycloudy
Male,2015-12-18 18:32:00,720.0,Clinton St & Madison St,30.9,6.9,mostlycloudy
Female,2015-12-18 19:09:00,1076.0,Clinton St & Roosevelt Rd,28.9,8.1,snow
Male,2015-12-18 19:43:00,380.0,Kingsbury St & Kinzie St,28.9,8.1,snow
Male,2015-12-18 20:27:00,310.0,LaSalle St & Washington St,28.0,13.8,partlycloudy
Male,2015-12-19 08:39:00,617.0,Lincoln Ave & Roscoe St,17.1,11.5,partlycloudy
Male,2015-12-19 08:40:00,617.0,Broadway & Barry Ave,17.1,11.5,partlycloudy
